GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr10_p5,0.0217317423155,0.0131787629333,0.0135752586663,0.0455970092893,0.00979910882864,0.0478060569443,0.152480930443,0.0159353523148,0.0311909976588,0.0195604561589,0.0181066384714,0.015954233064,0.00662714296503,0.0103466505551,0.0347028170078,0.00809984140171,0.03441960577,0.00885507136923,0.0164262517937,0.00749565742769,0.00500339853485,0.015255645344,0.0249981119251,0.0185220149536,0.0120647987312,0.0126123404577,0.0356090929688,0.221074692244,0.0253379654105,0.0661015029076,0.0134997356695,0.0180311154747
chr10_p11,0.0108665366397,0.0107398870285,0.0142860761417,0.023075559158,0.0077762861268,0.0396666582234,0.209782415968,0.0281415436055,0.0494946680514,0.0420730008359,0.0225689607133,0.0169963778211,0.0119810532182,0.0183641936219,0.0562577572887,0.0153499328757,0.0382228526558,0.0225689607133,0.0225689607133,0.0107145571063,0.0104105980395,0.0256845411485,0.017199017199,0.0101066389726,0.00772562628233,0.0103852681172,0.0331315382862,0.106562982852,0.0219610425796,0.0610451125915,0.0125889713519,0.0117024240736
chr10_p13,0.000328744606534,0.000164372303267,0.000698582288884,0.0019724676392,0.000410930758167,0.0014793507294,0.441216355044,0.0374768851449,0.0812410108897,0.0394493527841,0.000698582288884,0.000410930758167,0.000164372303267,0.000164372303267,0.00308198068625,0.000616396137251,0.0027121430039,0.000616396137251,0.000657489213068,8.21861516334e-05,8.21861516334e-05,0.000164372303267,0.000164372303267,0.000205465379084,0.00012327922745,0.000205465379084,0.0248202177933,0.276926237929,0.0279432915554,0.055146907746,8.21861516334e-05,0.000493116909801
chr10_p1,0.00365027817637,0.00230345140095,0.00571457342094,0.0208443471037,0.00548800443068,0.0151045993505,0.317196586361,0.0111648163532,0.0217002744002,0.0107242655389,0.00173702892531,0.00207688241069,0.00110767061904,0.00106990912066,0.00787956599451,0.00264330488634,0.0100949072326,0.00263071772021,0.00144752410442,0.00106990912066,0.000780404299776,0.00129647811092,0.00300833270398,0.00375097550537,0.00185031342044,0.00203912091232,0.0325881730987,0.406061979206,0.0328273292551,0.0636532990962,0.00213981824132,0.00435515947939
chr10_p10,0.00232385966355,0.00131616830502,0.00341381154115,0.0136963764241,0.00411302595319,0.00908978735656,0.312055279069,0.0445029408136,0.0790523588204,0.0400403076543,0.00481224036524,0.00429811212109,0.00329042076256,0.00322872537326,0.0207502159339,0.00857565911241,0.0242874182536,0.00670423230371,0.00339324641138,0.0020565129766,0.00228272940402,0.00310533459466,0.00160408012175,0.00242668531238,0.00113108213713,0.00104882161806,0.0288528770617,0.278513552421,0.0343643318389,0.0518652572698,0.00154238473245,0.00226216427426
chr10_p6,0.0021734405564,0.00347750489024,0.0134753314497,0.0166268202565,0.00641164964138,0.0334709845686,0.360465116279,0.0485763964356,0.0863942621169,0.0948706802869,0.0145620517279,0.00630297761356,0.0032601608346,0.0059769615301,0.0450988915453,0.00793305803086,0.0198869810911,0.0135840034775,0.0123886111715,0.0038035209737,0.00369484894588,0.00858509019778,0.0048902412519,0.00347750489024,0.00249945663986,0.00391219300152,0.0372745055423,0.057378830689,0.0111932188655,0.0629211041078,0.00412953705716,0.00130406433384
chr10_p7,0.00135139285605,0.00058355600602,0.00153567370005,0.0100740194723,0.00214994318007,0.00660339691022,0.396480235879,0.0243557848828,0.06025983599,0.0173531128106,0.00214994318007,0.00334776866611,0.00239565097208,0.00208851623207,0.0165238490126,0.00641911606622,0.0276114131269,0.00448416720415,0.00162781412206,0.00159710064805,0.00159710064805,0.00147424675205,0.00101354464203,0.00156638717405,0.000399275162014,0.00058355600602,0.0109032832704,0.351976412052,0.0111489910624,0.028932092509,0.00030713474001,0.00110568506404
chr10_p3,0.000225733634312,0.0115124153499,0.0196388261851,0.00293453724605,0.000902934537246,0.0557562076749,0.415575620767,0.00451467268623,0.010158013544,0.0835214446953,0.0270880361174,0.00270880361174,0.000451467268623,0.0182844243792,0.0697516930023,0.00158013544018,0.00338600451467,0.0176072234763,0.047855530474,0.00270880361174,0.000902934537246,0.0370203160271,0.0266365688488,0.00180586907449,0.000451467268623,0.0176072234763,0.0286681715576,0.010158013544,0.00135440180587,0.0665914221219,0.0115124153499,0.00112866817156
chr10_p12,0.00403741336384,0.00648229145638,0.0168786308683,0.0208823991207,0.00709911849808,0.0499517753404,0.322757553328,0.0319292106857,0.059585492228,0.0702285624565,0.0221609133526,0.00964493192472,0.00603368997151,0.0140075813651,0.0467218446493,0.00675145234731,0.0208487540094,0.0163290940493,0.0383442119193,0.0117421438665,0.0114505529013,0.0414171320907,0.0234618576587,0.0100823183725,0.00559630352376,0.0141421618106,0.020265572079,0.0358993338268,0.00761501020568,0.0378619653231,0.00601125989727,0.00377946751004
chr10_p0,0.00376241963764,0.00365283459965,0.00770748100526,0.0142095265926,0.00540619520748,0.0147209234366,0.264319111631,0.0530026300409,0.0844900642899,0.0672121566335,0.00821887784921,0.00540619520748,0.00460257159556,0.00533313851549,0.0291130917592,0.0110680888369,0.0238164815897,0.0146843950906,0.00449298655757,0.00273962594974,0.00237434248977,0.00449298655757,0.00431034482759,0.00292226767972,0.00230128579778,0.00277615429573,0.0601987142022,0.155537697253,0.041861484512,0.0876680303916,0.00394506136762,0.00365283459965
